date,base,pair,rate,daily_change_pct
2005-06-01,EUR,EUR/TND,0.628338,0.2828
2005-06-02,EUR,EUR/TND,0.62692,-0.2257
2005-06-03,EUR,EUR/TND,0.626723,-0.0314
2005-06-04,EUR,EUR/TND,0.626723,0.0
2005-06-05,EUR,EUR/TND,0.626723,0.0
2005-06-06,EUR,EUR/TND,0.626802,0.0126
2005-06-07,EUR,EUR/TND,0.626606,-0.0313
2005-06-08,EUR,EUR/TND,0.626292,-0.0501
2005-06-09,EUR,EUR/TND,0.627668,0.2197
2005-06-10,EUR,EUR/TND,0.626527,-0.1818
2005-06-11,EUR,EUR/TND,0.626527,0.0
2005-06-12,EUR,EUR/TND,0.626527,0.0
2005-06-13,EUR,EUR/TND,0.626684,0.0251
2005-06-14,EUR,EUR/TND,0.62818,0.2387
2005-06-15,EUR,EUR/TND,0.627943,-0.0377
2005-06-16,EUR,EUR/TND,0.626606,-0.2129
2005-06-17,EUR,EUR/TND,0.625391,-0.1939
2005-06-18,EUR,EUR/TND,0.625391,0.0
2005-06-19,EUR,EUR/TND,0.625391,0.0
2005-06-20,EUR,EUR/TND,0.624649,-0.1186
2005-06-21,EUR,EUR/TND,0.626684,0.3258
2005-06-22,EUR,EUR/TND,0.627235,0.0879
2005-06-23,EUR,EUR/TND,0.628654,0.2262
2005-06-24,EUR,EUR/TND,0.627943,-0.1131
2005-06-25,EUR,EUR/TND,0.627943,0.0
2005-06-26,EUR,EUR/TND,0.627943,0.0
2005-06-27,EUR,EUR/TND,0.625078,-0.4563
2005-06-28,EUR,EUR/TND,0.625352,0.0438
2005-06-29,EUR,EUR/TND,0.626763,0.2256
2005-06-30,EUR,EUR/TND,0.626135,-0.1002
2005-07-01,EUR,EUR/TND,0.625547,-0.0939
2005-07-02,EUR,EUR/TND,0.625547,0.0
2005-07-03,EUR,EUR/TND,0.625547,0.0
2005-07-04,EUR,EUR/TND,0.626959,0.2257
2005-07-05,EUR,EUR/TND,0.628022,0.1695
2005-07-06,EUR,EUR/TND,0.627235,-0.1253
2005-07-07,EUR,EUR/TND,0.625861,-0.2191
2005-07-08,EUR,EUR/TND,0.626881,0.163
2005-07-09,EUR,EUR/TND,0.626881,0.0
2005-07-10,EUR,EUR/TND,0.626881,0.0
2005-07-11,EUR,EUR/TND,0.624961,-0.3063
2005-07-12,EUR,EUR/TND,0.623869,-0.1747
2005-07-13,EUR,EUR/TND,0.620964,-0.4656
2005-07-14,EUR,EUR/TND,0.622704,0.2802
2005-07-15,EUR,EUR/TND,0.621891,-0.1306
2005-07-16,EUR,EUR/TND,0.621891,0.0
2005-07-17,EUR,EUR/TND,0.621891,0.0
2005-07-18,EUR,EUR/TND,0.622626,0.1182
2005-07-19,EUR,EUR/TND,0.623752,0.1808
2005-07-20,EUR,EUR/TND,0.622316,-0.2302
2005-07-21,EUR,EUR/TND,0.621388,-0.1491
2005-07-22,EUR,EUR/TND,0.621504,0.0187
2005-07-23,EUR,EUR/TND,0.621504,0.0
2005-07-24,EUR,EUR/TND,0.621504,0.0
2005-07-25,EUR,EUR/TND,0.621504,0.0
2005-07-26,EUR,EUR/TND,0.624454,0.4747
2005-07-27,EUR,EUR/TND,0.624727,0.0437
2005-07-28,EUR,EUR/TND,0.620848,-0.6209
2005-07-29,EUR,EUR/TND,0.620732,-0.0187
2005-07-30,EUR,EUR/TND,0.620732,0.0
2005-07-31,EUR,EUR/TND,0.620732,0.0
2005-08-01,EUR,EUR/TND,0.619732,-0.1611
2005-08-02,EUR,EUR/TND,0.620309,0.0931
2005-08-03,EUR,EUR/TND,0.619464,-0.1362
2005-08-04,EUR,EUR/TND,0.618276,-0.1918
2005-08-05,EUR,EUR/TND,0.617551,-0.1173
2005-08-06,EUR,EUR/TND,0.617551,0.0
2005-08-07,EUR,EUR/TND,0.617551,0.0
2005-08-08,EUR,EUR/TND,0.617742,0.0309
2005-08-09,EUR,EUR/TND,0.617856,0.0185
2005-08-10,EUR,EUR/TND,0.6182,0.0557
2005-08-11,EUR,EUR/TND,0.617932,-0.0434
2005-08-12,EUR,EUR/TND,0.617551,-0.0617
2005-08-13,EUR,EUR/TND,0.617551,0.0
2005-08-14,EUR,EUR/TND,0.617551,0.0
2005-08-15,EUR,EUR/TND,0.618735,0.1917
2005-08-16,EUR,EUR/TND,0.619655,0.1487
2005-08-17,EUR,EUR/TND,0.620694,0.1677
2005-08-18,EUR,EUR/TND,0.620386,-0.0496
2005-08-19,EUR,EUR/TND,0.621041,0.1056
2005-08-20,EUR,EUR/TND,0.621041,0.0
2005-08-21,EUR,EUR/TND,0.621041,0.0
2005-08-22,EUR,EUR/TND,0.619924,-0.1799
2005-08-23,EUR,EUR/TND,0.619387,-0.0866
2005-08-24,EUR,EUR/TND,0.619886,0.0806
2005-08-25,EUR,EUR/TND,0.617894,-0.3213
2005-08-26,EUR,EUR/TND,0.61778,-0.0184
2005-08-27,EUR,EUR/TND,0.61778,0.0
2005-08-28,EUR,EUR/TND,0.61778,0.0
2005-08-29,EUR,EUR/TND,0.617398,-0.0618
2005-08-30,EUR,EUR/TND,0.618467,0.1731
2005-08-31,EUR,EUR/TND,0.618429,-0.0061
2005-09-01,EUR,EUR/TND,0.616485,-0.3143
2005-09-02,EUR,EUR/TND,0.614175,-0.3747
2005-09-03,EUR,EUR/TND,0.614175,0.0
2005-09-04,EUR,EUR/TND,0.614175,0.0
2005-09-05,EUR,EUR/TND,0.614288,0.0184
2005-09-06,EUR,EUR/TND,0.616029,0.2834
2005-09-07,EUR,EUR/TND,0.617436,0.2284
2005-09-08,EUR,EUR/TND,0.617894,0.0742
2005-09-09,EUR,EUR/TND,0.617589,-0.0494
2005-09-10,EUR,EUR/TND,0.617589,0.0
2005-09-11,EUR,EUR/TND,0.617589,0.0
2005-09-12,EUR,EUR/TND,0.619655,0.3345
2005-09-13,EUR,EUR/TND,0.619195,-0.0742
2005-09-14,EUR,EUR/TND,0.618774,-0.068
2005-09-15,EUR,EUR/TND,0.619924,0.1859
2005-09-16,EUR,EUR/TND,0.618391,-0.2473
2005-09-17,EUR,EUR/TND,0.618391,0.0
2005-09-18,EUR,EUR/TND,0.618391,0.0
2005-09-19,EUR,EUR/TND,0.619924,0.2479
2005-09-20,EUR,EUR/TND,0.619617,-0.0495
2005-09-21,EUR,EUR/TND,0.618582,-0.167
2005-09-22,EUR,EUR/TND,0.618238,-0.0556
2005-09-23,EUR,EUR/TND,0.619694,0.2355
2005-09-24,EUR,EUR/TND,0.619694,0.0
2005-09-25,EUR,EUR/TND,0.619694,0.0
2005-09-26,EUR,EUR/TND,0.620771,0.1738
2005-09-27,EUR,EUR/TND,0.62135,0.0933
2005-09-28,EUR,EUR/TND,0.62027,-0.1738
2005-09-29,EUR,EUR/TND,0.619809,-0.0743
2005-09-30,EUR,EUR/TND,0.620001,0.031
2005-10-01,EUR,EUR/TND,0.620001,0.0
2005-10-02,EUR,EUR/TND,0.620001,0.0
2005-10-03,EUR,EUR/TND,0.622432,0.3921
2005-10-04,EUR,EUR/TND,0.621852,-0.0932
2005-10-05,EUR,EUR/TND,0.62135,-0.0807
2005-10-06,EUR,EUR/TND,0.619694,-0.2665
2005-10-07,EUR,EUR/TND,0.61778,-0.3089
2005-10-08,EUR,EUR/TND,0.61778,0.0
2005-10-09,EUR,EUR/TND,0.61778,0.0
2005-10-10,EUR,EUR/TND,0.618812,0.167
2005-10-11,EUR,EUR/TND,0.620694,0.3041
2005-10-12,EUR,EUR/TND,0.621195,0.0807
2005-10-13,EUR,EUR/TND,0.621195,0.0
2005-10-14,EUR,EUR/TND,0.620655,-0.0869
2005-10-15,EUR,EUR/TND,0.620655,0.0
2005-10-16,EUR,EUR/TND,0.620655,0.0
2005-10-17,EUR,EUR/TND,0.619924,-0.1178
2005-10-18,EUR,EUR/TND,0.621118,0.1926
2005-10-19,EUR,EUR/TND,0.621465,0.0559
2005-10-20,EUR,EUR/TND,0.621272,-0.0311
2005-10-21,EUR,EUR/TND,0.620463,-0.1302
2005-10-22,EUR,EUR/TND,0.620463,0.0
2005-10-23,EUR,EUR/TND,0.620463,0.0
2005-10-24,EUR,EUR/TND,0.621891,0.2302
2005-10-25,EUR,EUR/TND,0.620732,-0.1864
2005-10-26,EUR,EUR/TND,0.619464,-0.2043
2005-10-27,EUR,EUR/TND,0.617132,-0.3765
2005-10-28,EUR,EUR/TND,0.61736,0.0369
2005-10-29,EUR,EUR/TND,0.61736,0.0
2005-10-30,EUR,EUR/TND,0.61736,0.0
2005-10-31,EUR,EUR/TND,0.619042,0.2725
2005-11-01,EUR,EUR/TND,0.616979,-0.3333
2005-11-02,EUR,EUR/TND,0.618276,0.2102
2005-11-03,EUR,EUR/TND,0.618276,0.0
2005-11-04,EUR,EUR/TND,0.618276,0.0
2005-11-05,EUR,EUR/TND,0.618276,0.0
2005-11-06,EUR,EUR/TND,0.618276,0.0
2005-11-07,EUR,EUR/TND,0.618276,0.0
2005-11-08,EUR,EUR/TND,0.621311,0.4909
2005-11-09,EUR,EUR/TND,0.622704,0.2242
2005-11-10,EUR,EUR/TND,0.62054,-0.3475
2005-11-11,EUR,EUR/TND,0.620655,0.0185
2005-11-12,EUR,EUR/TND,0.620655,0.0
2005-11-13,EUR,EUR/TND,0.620655,0.0
2005-11-14,EUR,EUR/TND,0.619771,-0.1424
2005-11-15,EUR,EUR/TND,0.621504,0.2796
2005-11-16,EUR,EUR/TND,0.620232,-0.2047
2005-11-17,EUR,EUR/TND,0.620887,0.1056
2005-11-18,EUR,EUR/TND,0.620155,-0.1179
2005-11-19,EUR,EUR/TND,0.620155,0.0
2005-11-20,EUR,EUR/TND,0.620155,0.0
2005-11-21,EUR,EUR/TND,0.617398,-0.4446
2005-11-22,EUR,EUR/TND,0.621427,0.6526
2005-11-23,EUR,EUR/TND,0.618238,-0.5132
2005-11-24,EUR,EUR/TND,0.62004,0.2915
2005-11-25,EUR,EUR/TND,0.618276,-0.2845
2005-11-26,EUR,EUR/TND,0.618276,0.0
2005-11-27,EUR,EUR/TND,0.618276,0.0
2005-11-28,EUR,EUR/TND,0.619732,0.2355
2005-11-29,EUR,EUR/TND,0.619387,-0.0557
2005-11-30,EUR,EUR/TND,0.62054,0.1862
2005-12-01,EUR,EUR/TND,0.621891,0.2177
2005-12-02,EUR,EUR/TND,0.621041,-0.1367
2005-12-03,EUR,EUR/TND,0.621041,0.0
2005-12-04,EUR,EUR/TND,0.621041,0.0
2005-12-05,EUR,EUR/TND,0.622007,0.1555
2005-12-06,EUR,EUR/TND,0.622278,0.0436
2005-12-07,EUR,EUR/TND,0.623869,0.2557
2005-12-08,EUR,EUR/TND,0.621157,-0.4347
2005-12-09,EUR,EUR/TND,0.622045,0.143
2005-12-10,EUR,EUR/TND,0.622045,0.0
2005-12-11,EUR,EUR/TND,0.622045,0.0
2005-12-12,EUR,EUR/TND,0.619157,-0.4643
2005-12-13,EUR,EUR/TND,0.618697,-0.0743
2005-12-14,EUR,EUR/TND,0.617971,-0.1173
2005-12-15,EUR,EUR/TND,0.61908,0.1795
2005-12-16,EUR,EUR/TND,0.619233,0.0247
2005-12-17,EUR,EUR/TND,0.619233,0.0
2005-12-18,EUR,EUR/TND,0.619233,0.0
2005-12-19,EUR,EUR/TND,0.61885,-0.0619
2005-12-20,EUR,EUR/TND,0.619425,0.0929
2005-12-21,EUR,EUR/TND,0.621195,0.2857
2005-12-22,EUR,EUR/TND,0.621697,0.0808
2005-12-23,EUR,EUR/TND,0.621195,-0.0807
2005-12-24,EUR,EUR/TND,0.621195,0.0
2005-12-25,EUR,EUR/TND,0.621195,0.0
2005-12-26,EUR,EUR/TND,0.621388,0.0311
2005-12-27,EUR,EUR/TND,0.621195,-0.0311
2005-12-28,EUR,EUR/TND,0.619655,-0.2479
2005-12-29,EUR,EUR/TND,0.619617,-0.0061
2005-12-30,EUR,EUR/TND,0.620655,0.1675
2005-12-31,EUR,EUR/TND,0.620655,0.0
2006-01-01,EUR,EUR/TND,0.620655,0.0
2006-01-02,EUR,EUR/TND,0.620694,0.0063
2006-01-03,EUR,EUR/TND,0.620117,-0.093
2006-01-04,EUR,EUR/TND,0.617436,-0.4323
2006-01-05,EUR,EUR/TND,0.617436,0.0
2006-01-06,EUR,EUR/TND,0.617818,0.0619
2006-01-07,EUR,EUR/TND,0.617818,0.0
2006-01-08,EUR,EUR/TND,0.617818,0.0
2006-01-09,EUR,EUR/TND,0.618467,0.105
2006-01-10,EUR,EUR/TND,0.618467,0.0
2006-01-11,EUR,EUR/TND,0.618467,0.0
2006-01-12,EUR,EUR/TND,0.617703,-0.1235
2006-01-13,EUR,EUR/TND,0.620117,0.3908
2006-01-14,EUR,EUR/TND,0.620117,0.0
2006-01-15,EUR,EUR/TND,0.620117,0.0
2006-01-16,EUR,EUR/TND,0.617093,-0.4876
2006-01-17,EUR,EUR/TND,0.617589,0.0804
2006-01-18,EUR,EUR/TND,0.617398,-0.0309
2006-01-19,EUR,EUR/TND,0.617971,0.0928
2006-01-20,EUR,EUR/TND,0.617894,-0.0125
2006-01-21,EUR,EUR/TND,0.617894,0.0
2006-01-22,EUR,EUR/TND,0.617894,0.0
2006-01-23,EUR,EUR/TND,0.615006,-0.4674
2006-01-24,EUR,EUR/TND,0.614855,-0.0246
2006-01-25,EUR,EUR/TND,0.614439,-0.0677
2006-01-26,EUR,EUR/TND,0.614175,-0.043
2006-01-27,EUR,EUR/TND,0.612933,-0.2022
2006-01-28,EUR,EUR/TND,0.612933,0.0
2006-01-29,EUR,EUR/TND,0.612933,0.0
2006-01-30,EUR,EUR/TND,0.614817,0.3074
2006-01-31,EUR,EUR/TND,0.614817,0.0
2006-02-01,EUR,EUR/TND,0.615157,0.0553
2006-02-02,EUR,EUR/TND,0.615688,0.0863
2006-02-03,EUR,EUR/TND,0.615536,-0.0247
2006-02-04,EUR,EUR/TND,0.615536,0.0
2006-02-05,EUR,EUR/TND,0.615536,0.0
2006-02-06,EUR,EUR/TND,0.616865,0.2159
2006-02-07,EUR,EUR/TND,0.616371,-0.0801
2006-02-08,EUR,EUR/TND,0.616979,0.0986
2006-02-09,EUR,EUR/TND,0.615991,-0.1601
2006-02-10,EUR,EUR/TND,0.615764,-0.0369
2006-02-11,EUR,EUR/TND,0.615764,0.0
2006-02-12,EUR,EUR/TND,0.615764,0.0
2006-02-13,EUR,EUR/TND,0.619924,0.6756
2006-02-14,EUR,EUR/TND,0.617551,-0.3828
2006-02-15,EUR,EUR/TND,0.617589,0.0062
2006-02-16,EUR,EUR/TND,0.615991,-0.2587
2006-02-17,EUR,EUR/TND,0.618123,0.3461
2006-02-18,EUR,EUR/TND,0.618123,0.0
2006-02-19,EUR,EUR/TND,0.618123,0.0
2006-02-20,EUR,EUR/TND,0.616865,-0.2035
2006-02-21,EUR,EUR/TND,0.617436,0.0926
2006-02-22,EUR,EUR/TND,0.617703,0.0432
2006-02-23,EUR,EUR/TND,0.616941,-0.1234
2006-02-24,EUR,EUR/TND,0.617322,0.0618
2006-02-25,EUR,EUR/TND,0.617322,0.0
2006-02-26,EUR,EUR/TND,0.617322,0.0
2006-02-27,EUR,EUR/TND,0.618965,0.2661
2006-02-28,EUR,EUR/TND,0.618047,-0.1483
2006-03-01,EUR,EUR/TND,0.616941,-0.179
2006-03-02,EUR,EUR/TND,0.616827,-0.0185
2006-03-03,EUR,EUR/TND,0.615422,-0.2278
2006-03-04,EUR,EUR/TND,0.615422,0.0
2006-03-05,EUR,EUR/TND,0.615422,0.0
2006-03-06,EUR,EUR/TND,0.614779,-0.1045
2006-03-07,EUR,EUR/TND,0.616941,0.3517
2006-03-08,EUR,EUR/TND,0.617093,0.0246
2006-03-09,EUR,EUR/TND,0.616751,-0.0554
2006-03-10,EUR,EUR/TND,0.617017,0.0431
2006-03-11,EUR,EUR/TND,0.617017,0.0
2006-03-12,EUR,EUR/TND,0.617017,0.0
2006-03-13,EUR,EUR/TND,0.615801,-0.1971
2006-03-14,EUR,EUR/TND,0.615498,-0.0492
2006-03-15,EUR,EUR/TND,0.613384,-0.3435
2006-03-16,EUR,EUR/TND,0.611546,-0.2996
2006-03-17,EUR,EUR/TND,0.609756,-0.2927
2006-03-18,EUR,EUR/TND,0.609756,0.0
2006-03-19,EUR,EUR/TND,0.609756,0.0
2006-03-20,EUR,EUR/TND,0.609756,0.0
2006-03-21,EUR,EUR/TND,0.609756,0.0
2006-03-22,EUR,EUR/TND,0.611509,0.2875
2006-03-23,EUR,EUR/TND,0.611883,0.0612
2006-03-24,EUR,EUR/TND,0.613083,0.1961
2006-03-25,EUR,EUR/TND,0.613083,0.0
2006-03-26,EUR,EUR/TND,0.613083,0.0
2006-03-27,EUR,EUR/TND,0.612407,-0.1103
2006-03-28,EUR,EUR/TND,0.611621,-0.1283
2006-03-29,EUR,EUR/TND,0.612182,0.0917
2006-03-30,EUR,EUR/TND,0.610799,-0.2259
2006-03-31,EUR,EUR/TND,0.610463,-0.055
2006-04-01,EUR,EUR/TND,0.610463,0.0
2006-04-02,EUR,EUR/TND,0.610463,0.0
2006-04-03,EUR,EUR/TND,0.610612,0.0244
2006-04-04,EUR,EUR/TND,0.608125,-0.4073
2006-04-05,EUR,EUR/TND,0.607238,-0.1459
2006-04-06,EUR,EUR/TND,0.607238,0.0
2006-04-07,EUR,EUR/TND,0.609088,0.3047
2006-04-08,EUR,EUR/TND,0.609088,0.0
2006-04-09,EUR,EUR/TND,0.609088,0.0
2006-04-10,EUR,EUR/TND,0.610352,0.2075
2006-04-11,EUR,EUR/TND,0.610352,0.0
2006-04-12,EUR,EUR/TND,0.609868,-0.0793
2006-04-13,EUR,EUR/TND,0.610277,0.0671
2006-04-14,EUR,EUR/TND,0.610538,0.0428
2006-04-15,EUR,EUR/TND,0.610538,0.0
2006-04-16,EUR,EUR/TND,0.610538,0.0
2006-04-17,EUR,EUR/TND,0.608828,-0.2801
2006-04-18,EUR,EUR/TND,0.608051,-0.1276
2006-04-19,EUR,EUR/TND,0.605987,-0.3394
2006-04-20,EUR,EUR/TND,0.606612,0.1031
2006-04-21,EUR,EUR/TND,0.61024,0.5981
2006-04-22,EUR,EUR/TND,0.61024,0.0
2006-04-23,EUR,EUR/TND,0.61024,0.0
2006-04-24,EUR,EUR/TND,0.60584,-0.721
2006-04-25,EUR,EUR/TND,0.605364,-0.0786
2006-04-26,EUR,EUR/TND,0.603828,-0.2537
2006-04-27,EUR,EUR/TND,0.602591,-0.2049
2006-04-28,EUR,EUR/TND,0.600745,-0.3063
2006-04-29,EUR,EUR/TND,0.600745,0.0
2006-04-30,EUR,EUR/TND,0.600745,0.0
2006-05-01,EUR,EUR/TND,0.600745,0.0
2006-05-02,EUR,EUR/TND,0.5997,-0.174
2006-05-03,EUR,EUR/TND,0.599988,0.048
2006-05-04,EUR,EUR/TND,0.599018,-0.1617
2006-05-05,EUR,EUR/TND,0.597943,-0.1795
2006-05-06,EUR,EUR/TND,0.597943,0.0
2006-05-07,EUR,EUR/TND,0.597943,0.0
2006-05-08,EUR,EUR/TND,0.596908,-0.1731
2006-05-09,EUR,EUR/TND,0.597872,0.1615
2006-05-10,EUR,EUR/TND,0.596445,-0.2387
2006-05-11,EUR,EUR/TND,0.596908,0.0776
2006-05-12,EUR,EUR/TND,0.594071,-0.4753
2006-05-13,EUR,EUR/TND,0.594071,0.0
2006-05-14,EUR,EUR/TND,0.594071,0.0
2006-05-15,EUR,EUR/TND,0.59453,0.0773
2006-05-16,EUR,EUR/TND,0.595344,0.1369
2006-05-17,EUR,EUR/TND,0.595203,-0.0237
2006-05-18,EUR,EUR/TND,0.596766,0.2626
2006-05-19,EUR,EUR/TND,0.595948,-0.1371
2006-05-20,EUR,EUR/TND,0.595948,0.0
2006-05-21,EUR,EUR/TND,0.595948,0.0
2006-05-22,EUR,EUR/TND,0.595664,-0.0477
2006-05-23,EUR,EUR/TND,0.593859,-0.303
2006-05-24,EUR,EUR/TND,0.593155,-0.1185
2006-05-25,EUR,EUR/TND,0.594106,0.1603
2006-05-26,EUR,EUR/TND,0.593754,-0.0592
2006-05-27,EUR,EUR/TND,0.593754,0.0
2006-05-28,EUR,EUR/TND,0.593754,0.0
2006-05-29,EUR,EUR/TND,0.594389,0.1069
2006-05-30,EUR,EUR/TND,0.592874,-0.2549
2006-05-31,EUR,EUR/TND,0.592347,-0.0889
2006-06-01,EUR,EUR/TND,0.593472,0.1899
2006-06-02,EUR,EUR/TND,0.592768,-0.1186
2006-06-05,EUR,EUR/TND,0.590807,-0.3308
2006-06-06,EUR,EUR/TND,0.591961,0.1953
2006-06-07,EUR,EUR/TND,0.592522,0.0948
2006-06-08,EUR,EUR/TND,0.593366,0.1424
2006-06-09,EUR,EUR/TND,0.594636,0.214
2006-06-10,EUR,EUR/TND,0.594636,0.0
2006-06-11,EUR,EUR/TND,0.594636,0.0
2006-06-12,EUR,EUR/TND,0.595415,0.131
2006-06-13,EUR,EUR/TND,0.595415,0.0
2006-06-14,EUR,EUR/TND,0.595096,-0.0536
2006-06-15,EUR,EUR/TND,0.594672,-0.0712
2006-06-16,EUR,EUR/TND,0.593577,-0.1841
2006-06-17,EUR,EUR/TND,0.593577,0.0
2006-06-18,EUR,EUR/TND,0.593577,0.0
2006-06-19,EUR,EUR/TND,0.595096,0.2559
2006-06-20,EUR,EUR/TND,0.597015,0.3225
2006-06-21,EUR,EUR/TND,0.594212,-0.4695
2006-06-22,EUR,EUR/TND,0.59453,0.0535
2006-06-23,EUR,EUR/TND,0.595522,0.1669
2006-06-24,EUR,EUR/TND,0.595522,0.0
2006-06-25,EUR,EUR/TND,0.595522,0.0
2006-06-26,EUR,EUR/TND,0.594884,-0.1071
2006-06-27,EUR,EUR/TND,0.59453,-0.0595
2006-06-28,EUR,EUR/TND,0.594849,0.0537
2006-06-29,EUR,EUR/TND,0.594707,-0.0239
2006-06-30,EUR,EUR/TND,0.593014,-0.2847
2006-07-01,EUR,EUR/TND,0.593014,0.0
2006-07-02,EUR,EUR/TND,0.593014,0.0
2006-07-03,EUR,EUR/TND,0.592733,-0.0474
2006-07-04,EUR,EUR/TND,0.591681,-0.1775
2006-07-05,EUR,EUR/TND,0.59446,0.4697
2006-07-06,EUR,EUR/TND,0.592417,-0.3437
2006-07-07,EUR,EUR/TND,0.591961,-0.077
2006-07-08,EUR,EUR/TND,0.591961,0.0
2006-07-09,EUR,EUR/TND,0.591961,0.0
2006-07-10,EUR,EUR/TND,0.592207,0.0416
2006-07-11,EUR,EUR/TND,0.593155,0.1601
2006-07-12,EUR,EUR/TND,0.59319,0.0059
2006-07-13,EUR,EUR/TND,0.59446,0.2141
2006-07-14,EUR,EUR/TND,0.593648,-0.1366
2006-07-15,EUR,EUR/TND,0.593648,0.0
2006-07-16,EUR,EUR/TND,0.593648,0.0
2006-07-17,EUR,EUR/TND,0.595415,0.2977
2006-07-18,EUR,EUR/TND,0.595948,0.0895
2006-07-19,EUR,EUR/TND,0.596659,0.1193
2006-07-20,EUR,EUR/TND,0.594813,-0.3094
2006-07-21,EUR,EUR/TND,0.594672,-0.0237
2006-07-22,EUR,EUR/TND,0.594672,0.0
2006-07-23,EUR,EUR/TND,0.594672,0.0
2006-07-24,EUR,EUR/TND,0.595238,0.0952
2006-07-25,EUR,EUR/TND,0.595238,0.0
2006-07-26,EUR,EUR/TND,0.59641,0.1969
2006-07-27,EUR,EUR/TND,0.593613,-0.469
2006-07-28,EUR,EUR/TND,0.592768,-0.1423
2006-07-29,EUR,EUR/TND,0.592768,0.0
2006-07-30,EUR,EUR/TND,0.592768,0.0
2006-07-31,EUR,EUR/TND,0.591891,-0.1479
2006-08-01,EUR,EUR/TND,0.592522,0.1066
2006-08-02,EUR,EUR/TND,0.591786,-0.1242
2006-08-03,EUR,EUR/TND,0.593507,0.2908
2006-08-04,EUR,EUR/TND,0.591576,-0.3254
2006-08-05,EUR,EUR/TND,0.591576,0.0
2006-08-06,EUR,EUR/TND,0.591576,0.0
2006-08-07,EUR,EUR/TND,0.590772,-0.1359
2006-08-08,EUR,EUR/TND,0.591576,0.1361
2006-08-09,EUR,EUR/TND,0.591156,-0.071
2006-08-10,EUR,EUR/TND,0.590493,-0.1122
2006-08-11,EUR,EUR/TND,0.591436,0.1597
2006-08-12,EUR,EUR/TND,0.591436,0.0
2006-08-13,EUR,EUR/TND,0.591436,0.0
2006-08-14,EUR,EUR/TND,0.591681,0.0414
2006-08-15,EUR,EUR/TND,0.592031,0.0592
2006-08-16,EUR,EUR/TND,0.590982,-0.1772
2006-08-17,EUR,EUR/TND,0.589623,-0.23
2006-08-18,EUR,EUR/TND,0.589797,0.0295
2006-08-19,EUR,EUR/TND,0.589797,0.0
2006-08-20,EUR,EUR/TND,0.589797,0.0
2006-08-21,EUR,EUR/TND,0.588651,-0.1943
2006-08-22,EUR,EUR/TND,0.589206,0.0943
2006-08-23,EUR,EUR/TND,0.589762,0.0944
2006-08-24,EUR,EUR/TND,0.589797,0.0059
2006-08-25,EUR,EUR/TND,0.590249,0.0766
2006-08-26,EUR,EUR/TND,0.590249,0.0
2006-08-27,EUR,EUR/TND,0.590249,0.0
2006-08-28,EUR,EUR/TND,0.589588,-0.112
2006-08-29,EUR,EUR/TND,0.589971,0.065
2006-08-30,EUR,EUR/TND,0.589901,-0.0119
2006-08-31,EUR,EUR/TND,0.590005,0.0176
2006-09-01,EUR,EUR/TND,0.590493,0.0827
2006-09-02,EUR,EUR/TND,0.590493,0.0
2006-09-03,EUR,EUR/TND,0.590493,0.0
2006-09-04,EUR,EUR/TND,0.589657,-0.1416
2006-09-05,EUR,EUR/TND,0.590388,0.124
2006-09-06,EUR,EUR/TND,0.590598,0.0356
2006-09-07,EUR,EUR/TND,0.591716,0.1893
2006-09-08,EUR,EUR/TND,0.592874,0.1957
2006-09-09,EUR,EUR/TND,0.592874,0.0
2006-09-10,EUR,EUR/TND,0.592874,0.0
2006-09-11,EUR,EUR/TND,0.592979,0.0177
2006-09-12,EUR,EUR/TND,0.592979,0.0
2006-09-13,EUR,EUR/TND,0.593472,0.0831
2006-09-14,EUR,EUR/TND,0.593472,0.0
2006-09-15,EUR,EUR/TND,0.593577,0.0177
2006-09-16,EUR,EUR/TND,0.593577,0.0
2006-09-17,EUR,EUR/TND,0.593577,0.0
2006-09-18,EUR,EUR/TND,0.592487,-0.1836
2006-09-19,EUR,EUR/TND,0.593331,0.1425
2006-09-20,EUR,EUR/TND,0.593366,0.0059
2006-09-21,EUR,EUR/TND,0.592909,-0.077
2006-09-22,EUR,EUR/TND,0.591331,-0.2661
2006-09-23,EUR,EUR/TND,0.591331,0.0
2006-09-24,EUR,EUR/TND,0.591331,0.0
2006-09-25,EUR,EUR/TND,0.591436,0.0178
2006-09-26,EUR,EUR/TND,0.592101,0.1124
2006-09-27,EUR,EUR/TND,0.592101,0.0
2006-09-28,EUR,EUR/TND,0.590912,-0.2008
2006-09-29,EUR,EUR/TND,0.592277,0.231
2006-09-30,EUR,EUR/TND,0.592277,0.0
2006-10-01,EUR,EUR/TND,0.592277,0.0
2006-10-02,EUR,EUR/TND,0.591856,-0.0711
2006-10-03,EUR,EUR/TND,0.591331,-0.0887
2006-10-04,EUR,EUR/TND,0.591786,0.0769
2006-10-05,EUR,EUR/TND,0.591856,0.0118
2006-10-06,EUR,EUR/TND,0.592136,0.0473
2006-10-07,EUR,EUR/TND,0.592136,0.0
2006-10-08,EUR,EUR/TND,0.592136,0.0
2006-10-09,EUR,EUR/TND,0.593155,0.1721
2006-10-10,EUR,EUR/TND,0.593366,0.0356
2006-10-11,EUR,EUR/TND,0.593718,0.0593
2006-10-12,EUR,EUR/TND,0.595096,0.2321
2006-10-13,EUR,EUR/TND,0.594672,-0.0712
2006-10-14,EUR,EUR/TND,0.594672,0.0
